,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
5227,EST,Estonia,1326539.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5228,EST,Estonia,1326539.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5229,EST,Estonia,1326539.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5230,EST,Estonia,1326539.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5231,EST,Estonia,1326539.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5232,EST,Estonia,1326539.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5233,EST,Estonia,1326539.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5234,EST,Estonia,1326539.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5235,EST,Estonia,1326539.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5236,EST,Estonia,1326539.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5237,EST,Estonia,1326539.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5238,EST,Estonia,1326539.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5239,EST,Estonia,1326539.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5240,EST,Estonia,1326539.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5241,EST,Estonia,1326539.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5242,EST,Estonia,1326539.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5243,EST,Estonia,1326539.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5244,EST,Estonia,1326539.0,2020-02-27,1.0,0.0,0.0,75,0,0,36
5245,EST,Estonia,1326539.0,2020-02-28,1.0,0.0,0.0,75,0,0,37
5246,EST,Estonia,1326539.0,2020-02-29,1.0,0.0,0.0,75,0,0,38
5247,EST,Estonia,1326539.0,2020-03-01,1.0,0.0,0.0,75,0,0,39
5248,EST,Estonia,1326539.0,2020-03-02,1.0,0.0,0.0,75,0,0,40
5249,EST,Estonia,1326539.0,2020-03-03,2.0,0.0,0.0,150,0,0,41
5250,EST,Estonia,1326539.0,2020-03-04,2.0,0.0,0.0,150,0,0,42
5251,EST,Estonia,1326539.0,2020-03-05,3.0,0.0,0.0,226,0,0,43
5252,EST,Estonia,1326539.0,2020-03-06,10.0,0.0,0.0,753,0,0,44
5253,EST,Estonia,1326539.0,2020-03-07,10.0,0.0,0.0,753,0,0,45
5254,EST,Estonia,1326539.0,2020-03-08,10.0,0.0,0.0,753,0,0,46
5255,EST,Estonia,1326539.0,2020-03-09,10.0,0.0,0.0,753,0,0,47
5256,EST,Estonia,1326539.0,2020-03-10,12.0,0.0,0.0,904,0,0,48
5257,EST,Estonia,1326539.0,2020-03-11,16.0,0.0,0.0,1206,0,0,49
5258,EST,Estonia,1326539.0,2020-03-12,16.0,0.0,0.0,1206,0,0,50
5259,EST,Estonia,1326539.0,2020-03-13,79.0,0.0,0.0,5955,0,0,51
5260,EST,Estonia,1326539.0,2020-03-14,115.0,0.0,0.0,8669,0,0,52
5261,EST,Estonia,1326539.0,2020-03-15,171.0,0.0,1.0,12890,0,75,53
5262,EST,Estonia,1326539.0,2020-03-16,205.0,0.0,1.0,15453,0,75,54
5263,EST,Estonia,1326539.0,2020-03-17,225.0,0.0,1.0,16961,0,75,55
5264,EST,Estonia,1326539.0,2020-03-18,258.0,0.0,1.0,19449,0,75,56
5265,EST,Estonia,1326539.0,2020-03-19,267.0,0.0,1.0,20127,0,75,57
5266,EST,Estonia,1326539.0,2020-03-20,283.0,0.0,1.0,21333,0,75,58
5267,EST,Estonia,1326539.0,2020-03-21,306.0,0.0,1.0,23067,0,75,59
5268,EST,Estonia,1326539.0,2020-03-22,326.0,0.0,2.0,24575,0,150,60
5269,EST,Estonia,1326539.0,2020-03-23,352.0,0.0,2.0,26535,0,150,61
5270,EST,Estonia,1326539.0,2020-03-24,369.0,0.0,7.0,27816,0,527,62
5271,EST,Estonia,1326539.0,2020-03-25,404.0,1.0,8.0,30455,75,603,63
5272,EST,Estonia,1326539.0,2020-03-26,538.0,1.0,8.0,40556,75,603,64
5273,EST,Estonia,1326539.0,2020-03-27,575.0,1.0,11.0,43345,75,829,65
5274,EST,Estonia,1326539.0,2020-03-28,645.0,1.0,20.0,48622,75,1507,66
5275,EST,Estonia,1326539.0,2020-03-29,679.0,3.0,20.0,51185,226,1507,67
5276,EST,Estonia,1326539.0,2020-03-30,715.0,3.0,20.0,53899,226,1507,68
5277,EST,Estonia,1326539.0,2020-03-31,745.0,4.0,26.0,56161,301,1959,69
5278,EST,Estonia,1326539.0,2020-04-01,779.0,5.0,33.0,58724,376,2487,70
5279,EST,Estonia,1326539.0,2020-04-02,858.0,11.0,45.0,64679,829,3392,71
5280,EST,Estonia,1326539.0,2020-04-03,961.0,12.0,48.0,72444,904,3618,72
5281,EST,Estonia,1326539.0,2020-04-04,1039.0,13.0,59.0,78324,979,4447,73
5282,EST,Estonia,1326539.0,2020-04-05,1097.0,15.0,62.0,82696,1130,4673,74
5283,EST,Estonia,1326539.0,2020-04-06,1108.0,19.0,62.0,83525,1432,4673,75
5284,EST,Estonia,1326539.0,2020-04-07,1149.0,21.0,69.0,86616,1583,5201,76
5285,EST,Estonia,1326539.0,2020-04-08,1185.0,24.0,72.0,89330,1809,5427,77
5286,EST,Estonia,1326539.0,2020-04-09,1207.0,24.0,83.0,90988,1809,6256,78
5287,EST,Estonia,1326539.0,2020-04-10,1258.0,24.0,93.0,94833,1809,7010,79
5288,EST,Estonia,1326539.0,2020-04-11,1304.0,24.0,93.0,98300,1809,7010,80
5289,EST,Estonia,1326539.0,2020-04-12,1309.0,25.0,98.0,98677,1884,7387,81
5290,EST,Estonia,1326539.0,2020-04-13,1332.0,28.0,102.0,100411,2110,7689,82
5291,EST,Estonia,1326539.0,2020-04-14,1373.0,31.0,115.0,103502,2336,8669,83
5292,ETH,Ethiopia,114963583.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5293,ETH,Ethiopia,114963583.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5294,ETH,Ethiopia,114963583.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5295,ETH,Ethiopia,114963583.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5296,ETH,Ethiopia,114963583.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5297,ETH,Ethiopia,114963583.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5298,ETH,Ethiopia,114963583.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5299,ETH,Ethiopia,114963583.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5300,ETH,Ethiopia,114963583.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5301,ETH,Ethiopia,114963583.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5302,ETH,Ethiopia,114963583.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5303,ETH,Ethiopia,114963583.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5304,ETH,Ethiopia,114963583.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5305,ETH,Ethiopia,114963583.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5306,ETH,Ethiopia,114963583.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5307,ETH,Ethiopia,114963583.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5308,ETH,Ethiopia,114963583.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5309,ETH,Ethiopia,114963583.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5310,ETH,Ethiopia,114963583.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5311,ETH,Ethiopia,114963583.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5312,ETH,Ethiopia,114963583.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5313,ETH,Ethiopia,114963583.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5314,ETH,Ethiopia,114963583.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5315,ETH,Ethiopia,114963583.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5316,ETH,Ethiopia,114963583.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5317,ETH,Ethiopia,114963583.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5318,ETH,Ethiopia,114963583.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5319,ETH,Ethiopia,114963583.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5320,ETH,Ethiopia,114963583.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5321,ETH,Ethiopia,114963583.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5322,ETH,Ethiopia,114963583.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5323,ETH,Ethiopia,114963583.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5324,ETH,Ethiopia,114963583.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5325,ETH,Ethiopia,114963583.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5326,ETH,Ethiopia,114963583.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5327,ETH,Ethiopia,114963583.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5328,ETH,Ethiopia,114963583.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5329,ETH,Ethiopia,114963583.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5330,ETH,Ethiopia,114963583.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5331,ETH,Ethiopia,114963583.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5332,ETH,Ethiopia,114963583.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5333,ETH,Ethiopia,114963583.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5334,ETH,Ethiopia,114963583.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5335,ETH,Ethiopia,114963583.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5336,ETH,Ethiopia,114963583.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5337,ETH,Ethiopia,114963583.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5338,ETH,Ethiopia,114963583.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5339,ETH,Ethiopia,114963583.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5340,ETH,Ethiopia,114963583.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5341,ETH,Ethiopia,114963583.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5342,ETH,Ethiopia,114963583.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5343,ETH,Ethiopia,114963583.0,2020-03-13,1.0,0.0,0.0,0,0,0,51
5344,ETH,Ethiopia,114963583.0,2020-03-14,1.0,0.0,0.0,0,0,0,52
5345,ETH,Ethiopia,114963583.0,2020-03-15,1.0,0.0,0.0,0,0,0,53
5346,ETH,Ethiopia,114963583.0,2020-03-16,5.0,0.0,0.0,4,0,0,54
5347,ETH,Ethiopia,114963583.0,2020-03-17,5.0,0.0,0.0,4,0,0,55
5348,ETH,Ethiopia,114963583.0,2020-03-18,6.0,0.0,0.0,5,0,0,56
5349,ETH,Ethiopia,114963583.0,2020-03-19,6.0,0.0,0.0,5,0,0,57
5350,ETH,Ethiopia,114963583.0,2020-03-20,9.0,0.0,0.0,7,0,0,58
5351,ETH,Ethiopia,114963583.0,2020-03-21,9.0,0.0,0.0,7,0,0,59
5352,ETH,Ethiopia,114963583.0,2020-03-22,11.0,0.0,4.0,9,0,3,60
5353,ETH,Ethiopia,114963583.0,2020-03-23,11.0,0.0,4.0,9,0,3,61
5354,ETH,Ethiopia,114963583.0,2020-03-24,12.0,0.0,0.0,10,0,0,62
5355,ETH,Ethiopia,114963583.0,2020-03-25,12.0,0.0,0.0,10,0,0,63
5356,ETH,Ethiopia,114963583.0,2020-03-26,12.0,0.0,0.0,10,0,0,64
5357,ETH,Ethiopia,114963583.0,2020-03-27,16.0,0.0,0.0,13,0,0,65
5358,ETH,Ethiopia,114963583.0,2020-03-28,16.0,0.0,1.0,13,0,0,66
5359,ETH,Ethiopia,114963583.0,2020-03-29,21.0,0.0,1.0,18,0,0,67
5360,ETH,Ethiopia,114963583.0,2020-03-30,23.0,0.0,4.0,20,0,3,68
5361,ETH,Ethiopia,114963583.0,2020-03-31,26.0,0.0,2.0,22,0,1,69
5362,ETH,Ethiopia,114963583.0,2020-04-01,29.0,0.0,2.0,25,0,1,70
5363,ETH,Ethiopia,114963583.0,2020-04-02,29.0,0.0,3.0,25,0,2,71
5364,ETH,Ethiopia,114963583.0,2020-04-03,35.0,0.0,3.0,30,0,2,72
5365,ETH,Ethiopia,114963583.0,2020-04-04,38.0,0.0,4.0,33,0,3,73
5366,ETH,Ethiopia,114963583.0,2020-04-05,43.0,2.0,4.0,37,1,3,74
5367,ETH,Ethiopia,114963583.0,2020-04-06,44.0,2.0,4.0,38,1,3,75
5368,ETH,Ethiopia,114963583.0,2020-04-07,52.0,2.0,4.0,45,1,3,76
5369,ETH,Ethiopia,114963583.0,2020-04-08,55.0,2.0,4.0,47,1,3,77
5370,ETH,Ethiopia,114963583.0,2020-04-09,56.0,2.0,4.0,48,1,3,78
5371,ETH,Ethiopia,114963583.0,2020-04-10,65.0,3.0,4.0,56,2,3,79
5372,ETH,Ethiopia,114963583.0,2020-04-11,69.0,3.0,10.0,60,2,8,80
5373,ETH,Ethiopia,114963583.0,2020-04-12,71.0,3.0,10.0,61,2,8,81
5374,ETH,Ethiopia,114963583.0,2020-04-13,74.0,3.0,14.0,64,2,12,82
5375,ETH,Ethiopia,114963583.0,2020-04-14,82.0,3.0,14.0,71,2,12,83
5376,FIN,Finland,5540718.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5377,FIN,Finland,5540718.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5378,FIN,Finland,5540718.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5379,FIN,Finland,5540718.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5380,FIN,Finland,5540718.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5381,FIN,Finland,5540718.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5382,FIN,Finland,5540718.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5383,FIN,Finland,5540718.0,2020-01-29,1.0,0.0,0.0,18,0,0,7
5384,FIN,Finland,5540718.0,2020-01-30,1.0,0.0,0.0,18,0,0,8
5385,FIN,Finland,5540718.0,2020-01-31,1.0,0.0,0.0,18,0,0,9
5386,FIN,Finland,5540718.0,2020-02-01,1.0,0.0,0.0,18,0,0,10
5387,FIN,Finland,5540718.0,2020-02-02,1.0,0.0,0.0,18,0,0,11
5388,FIN,Finland,5540718.0,2020-02-03,1.0,0.0,0.0,18,0,0,12
5389,FIN,Finland,5540718.0,2020-02-04,1.0,0.0,0.0,18,0,0,13
5390,FIN,Finland,5540718.0,2020-02-05,1.0,0.0,0.0,18,0,0,14
5391,FIN,Finland,5540718.0,2020-02-06,1.0,0.0,0.0,18,0,0,15
5392,FIN,Finland,5540718.0,2020-02-07,1.0,0.0,0.0,18,0,0,16
5393,FIN,Finland,5540718.0,2020-02-08,1.0,0.0,0.0,18,0,0,17
5394,FIN,Finland,5540718.0,2020-02-09,1.0,0.0,0.0,18,0,0,18
5395,FIN,Finland,5540718.0,2020-02-10,1.0,0.0,0.0,18,0,0,19
5396,FIN,Finland,5540718.0,2020-02-11,1.0,0.0,0.0,18,0,0,20
5397,FIN,Finland,5540718.0,2020-02-12,1.0,0.0,1.0,18,0,18,21
5398,FIN,Finland,5540718.0,2020-02-13,1.0,0.0,1.0,18,0,18,22
5399,FIN,Finland,5540718.0,2020-02-14,1.0,0.0,1.0,18,0,18,23
5400,FIN,Finland,5540718.0,2020-02-15,1.0,0.0,1.0,18,0,18,24
5401,FIN,Finland,5540718.0,2020-02-16,1.0,0.0,1.0,18,0,18,25
5402,FIN,Finland,5540718.0,2020-02-17,1.0,0.0,1.0,18,0,18,26
5403,FIN,Finland,5540718.0,2020-02-18,1.0,0.0,1.0,18,0,18,27
5404,FIN,Finland,5540718.0,2020-02-19,1.0,0.0,1.0,18,0,18,28
5405,FIN,Finland,5540718.0,2020-02-20,1.0,0.0,1.0,18,0,18,29
5406,FIN,Finland,5540718.0,2020-02-21,1.0,0.0,1.0,18,0,18,30
5407,FIN,Finland,5540718.0,2020-02-22,1.0,0.0,1.0,18,0,18,31
5408,FIN,Finland,5540718.0,2020-02-23,1.0,0.0,1.0,18,0,18,32
5409,FIN,Finland,5540718.0,2020-02-24,1.0,0.0,1.0,18,0,18,33
5410,FIN,Finland,5540718.0,2020-02-25,1.0,0.0,1.0,18,0,18,34
5411,FIN,Finland,5540718.0,2020-02-26,2.0,0.0,1.0,36,0,18,35
5412,FIN,Finland,5540718.0,2020-02-27,2.0,0.0,1.0,36,0,18,36
5413,FIN,Finland,5540718.0,2020-02-28,2.0,0.0,1.0,36,0,18,37
5414,FIN,Finland,5540718.0,2020-02-29,3.0,0.0,1.0,54,0,18,38
5415,FIN,Finland,5540718.0,2020-03-01,6.0,0.0,1.0,108,0,18,39
5416,FIN,Finland,5540718.0,2020-03-02,6.0,0.0,1.0,108,0,18,40
5417,FIN,Finland,5540718.0,2020-03-03,6.0,0.0,1.0,108,0,18,41
5418,FIN,Finland,5540718.0,2020-03-04,6.0,0.0,1.0,108,0,18,42
5419,FIN,Finland,5540718.0,2020-03-05,12.0,0.0,1.0,216,0,18,43
5420,FIN,Finland,5540718.0,2020-03-06,15.0,0.0,1.0,270,0,18,44
5421,FIN,Finland,5540718.0,2020-03-07,15.0,0.0,1.0,270,0,18,45
5422,FIN,Finland,5540718.0,2020-03-08,23.0,0.0,1.0,415,0,18,46
5423,FIN,Finland,5540718.0,2020-03-09,30.0,0.0,1.0,541,0,18,47
5424,FIN,Finland,5540718.0,2020-03-10,40.0,0.0,1.0,721,0,18,48
5425,FIN,Finland,5540718.0,2020-03-11,59.0,0.0,1.0,1064,0,18,49
5426,FIN,Finland,5540718.0,2020-03-12,59.0,0.0,1.0,1064,0,18,50
5427,FIN,Finland,5540718.0,2020-03-13,155.0,0.0,1.0,2797,0,18,51
5428,FIN,Finland,5540718.0,2020-03-14,225.0,0.0,1.0,4060,0,18,52
5429,FIN,Finland,5540718.0,2020-03-15,244.0,0.0,10.0,4403,0,180,53
5430,FIN,Finland,5540718.0,2020-03-16,277.0,0.0,10.0,4999,0,180,54
5431,FIN,Finland,5540718.0,2020-03-17,321.0,0.0,10.0,5793,0,180,55
5432,FIN,Finland,5540718.0,2020-03-18,336.0,0.0,10.0,6064,0,180,56
5433,FIN,Finland,5540718.0,2020-03-19,400.0,0.0,10.0,7219,0,180,57
5434,FIN,Finland,5540718.0,2020-03-20,450.0,0.0,10.0,8121,0,180,58
5435,FIN,Finland,5540718.0,2020-03-21,523.0,1.0,10.0,9439,18,180,59
5436,FIN,Finland,5540718.0,2020-03-22,626.0,1.0,10.0,11298,18,180,60
5437,FIN,Finland,5540718.0,2020-03-23,700.0,1.0,10.0,12633,18,180,61
5438,FIN,Finland,5540718.0,2020-03-24,792.0,1.0,10.0,14294,18,180,62
5439,FIN,Finland,5540718.0,2020-03-25,880.0,3.0,10.0,15882,54,180,63
5440,FIN,Finland,5540718.0,2020-03-26,958.0,5.0,10.0,17290,90,180,64
5441,FIN,Finland,5540718.0,2020-03-27,1041.0,7.0,10.0,18788,126,180,65
5442,FIN,Finland,5540718.0,2020-03-28,1167.0,9.0,10.0,21062,162,180,66
5443,FIN,Finland,5540718.0,2020-03-29,1240.0,11.0,10.0,22379,198,180,67
5444,FIN,Finland,5540718.0,2020-03-30,1352.0,13.0,10.0,24401,234,180,68
5445,FIN,Finland,5540718.0,2020-03-31,1418.0,17.0,10.0,25592,306,180,69
5446,FIN,Finland,5540718.0,2020-04-01,1446.0,17.0,10.0,26097,306,180,70
5447,FIN,Finland,5540718.0,2020-04-02,1518.0,19.0,300.0,27397,342,5414,71
5448,FIN,Finland,5540718.0,2020-04-03,1615.0,20.0,300.0,29147,360,5414,72
5449,FIN,Finland,5540718.0,2020-04-04,1882.0,25.0,300.0,33966,451,5414,73
5450,FIN,Finland,5540718.0,2020-04-05,1927.0,28.0,300.0,34778,505,5414,74
5451,FIN,Finland,5540718.0,2020-04-06,2176.0,27.0,300.0,39272,487,5414,75
5452,FIN,Finland,5540718.0,2020-04-07,2308.0,34.0,300.0,41655,613,5414,76
5453,FIN,Finland,5540718.0,2020-04-08,2487.0,40.0,300.0,44885,721,5414,77
5454,FIN,Finland,5540718.0,2020-04-09,2605.0,42.0,300.0,47015,758,5414,78
5455,FIN,Finland,5540718.0,2020-04-10,2769.0,48.0,300.0,49975,866,5414,79
5456,FIN,Finland,5540718.0,2020-04-11,2905.0,49.0,300.0,52430,884,5414,80
5457,FIN,Finland,5540718.0,2020-04-12,2974.0,56.0,300.0,53675,1010,5414,81
5458,FIN,Finland,5540718.0,2020-04-13,3064.0,59.0,300.0,55299,1064,5414,82
5459,FIN,Finland,5540718.0,2020-04-14,3161.0,64.0,300.0,57050,1155,5414,83
5460,FJI,Fiji,896444.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5461,FJI,Fiji,896444.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5462,FJI,Fiji,896444.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5463,FJI,Fiji,896444.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5464,FJI,Fiji,896444.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5465,FJI,Fiji,896444.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5466,FJI,Fiji,896444.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5467,FJI,Fiji,896444.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5468,FJI,Fiji,896444.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5469,FJI,Fiji,896444.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5470,FJI,Fiji,896444.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5471,FJI,Fiji,896444.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5472,FJI,Fiji,896444.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5473,FJI,Fiji,896444.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5474,FJI,Fiji,896444.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5475,FJI,Fiji,896444.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5476,FJI,Fiji,896444.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5477,FJI,Fiji,896444.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5478,FJI,Fiji,896444.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5479,FJI,Fiji,896444.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5480,FJI,Fiji,896444.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5481,FJI,Fiji,896444.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5482,FJI,Fiji,896444.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5483,FJI,Fiji,896444.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5484,FJI,Fiji,896444.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5485,FJI,Fiji,896444.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5486,FJI,Fiji,896444.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5487,FJI,Fiji,896444.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5488,FJI,Fiji,896444.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5489,FJI,Fiji,896444.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5490,FJI,Fiji,896444.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5491,FJI,Fiji,896444.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5492,FJI,Fiji,896444.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5493,FJI,Fiji,896444.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5494,FJI,Fiji,896444.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5495,FJI,Fiji,896444.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5496,FJI,Fiji,896444.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5497,FJI,Fiji,896444.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5498,FJI,Fiji,896444.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5499,FJI,Fiji,896444.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5500,FJI,Fiji,896444.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5501,FJI,Fiji,896444.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5502,FJI,Fiji,896444.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5503,FJI,Fiji,896444.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5504,FJI,Fiji,896444.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5505,FJI,Fiji,896444.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5506,FJI,Fiji,896444.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5507,FJI,Fiji,896444.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5508,FJI,Fiji,896444.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5509,FJI,Fiji,896444.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5510,FJI,Fiji,896444.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5511,FJI,Fiji,896444.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
5512,FJI,Fiji,896444.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
5513,FJI,Fiji,896444.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
5514,FJI,Fiji,896444.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
5515,FJI,Fiji,896444.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
5516,FJI,Fiji,896444.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
5517,FJI,Fiji,896444.0,2020-03-19,1.0,0.0,0.0,111,0,0,57
5518,FJI,Fiji,896444.0,2020-03-20,1.0,0.0,0.0,111,0,0,58
5519,FJI,Fiji,896444.0,2020-03-21,1.0,0.0,0.0,111,0,0,59
5520,FJI,Fiji,896444.0,2020-03-22,2.0,0.0,0.0,223,0,0,60
5521,FJI,Fiji,896444.0,2020-03-23,3.0,0.0,0.0,334,0,0,61
5522,FJI,Fiji,896444.0,2020-03-24,4.0,0.0,0.0,446,0,0,62
5523,FJI,Fiji,896444.0,2020-03-25,5.0,0.0,0.0,557,0,0,63
5524,FJI,Fiji,896444.0,2020-03-26,5.0,0.0,0.0,557,0,0,64
5525,FJI,Fiji,896444.0,2020-03-27,5.0,0.0,0.0,557,0,0,65
5526,FJI,Fiji,896444.0,2020-03-28,5.0,0.0,0.0,557,0,0,66
5527,FJI,Fiji,896444.0,2020-03-29,5.0,0.0,0.0,557,0,0,67
5528,FJI,Fiji,896444.0,2020-03-30,5.0,0.0,0.0,557,0,0,68
5529,FJI,Fiji,896444.0,2020-03-31,5.0,0.0,0.0,557,0,0,69
5530,FJI,Fiji,896444.0,2020-04-01,5.0,0.0,0.0,557,0,0,70
5531,FJI,Fiji,896444.0,2020-04-02,7.0,0.0,0.0,780,0,0,71
5532,FJI,Fiji,896444.0,2020-04-03,7.0,0.0,0.0,780,0,0,72
5533,FJI,Fiji,896444.0,2020-04-04,12.0,0.0,0.0,1338,0,0,73
