,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
5305,EST,Estonia,1326539.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5306,EST,Estonia,1326539.0,2020-02-27,1.0,0.0,0.0,75,0,0,36
5307,EST,Estonia,1326539.0,2020-02-28,1.0,0.0,0.0,75,0,0,37
5308,EST,Estonia,1326539.0,2020-02-29,1.0,0.0,0.0,75,0,0,38
5309,EST,Estonia,1326539.0,2020-03-01,1.0,0.0,0.0,75,0,0,39
5310,EST,Estonia,1326539.0,2020-03-02,1.0,0.0,0.0,75,0,0,40
5311,EST,Estonia,1326539.0,2020-03-03,2.0,0.0,0.0,150,0,0,41
5312,EST,Estonia,1326539.0,2020-03-04,2.0,0.0,0.0,150,0,0,42
5313,EST,Estonia,1326539.0,2020-03-05,3.0,0.0,0.0,226,0,0,43
5314,EST,Estonia,1326539.0,2020-03-06,10.0,0.0,0.0,753,0,0,44
5315,EST,Estonia,1326539.0,2020-03-07,10.0,0.0,0.0,753,0,0,45
5316,EST,Estonia,1326539.0,2020-03-08,10.0,0.0,0.0,753,0,0,46
5317,EST,Estonia,1326539.0,2020-03-09,10.0,0.0,0.0,753,0,0,47
5318,EST,Estonia,1326539.0,2020-03-10,12.0,0.0,0.0,904,0,0,48
5319,EST,Estonia,1326539.0,2020-03-11,16.0,0.0,0.0,1206,0,0,49
5320,EST,Estonia,1326539.0,2020-03-12,16.0,0.0,0.0,1206,0,0,50
5321,EST,Estonia,1326539.0,2020-03-13,79.0,0.0,0.0,5955,0,0,51
5322,EST,Estonia,1326539.0,2020-03-14,115.0,0.0,0.0,8669,0,0,52
5323,EST,Estonia,1326539.0,2020-03-15,171.0,0.0,1.0,12890,0,75,53
5324,EST,Estonia,1326539.0,2020-03-16,205.0,0.0,1.0,15453,0,75,54
5325,EST,Estonia,1326539.0,2020-03-17,225.0,0.0,1.0,16961,0,75,55
5326,EST,Estonia,1326539.0,2020-03-18,258.0,0.0,1.0,19449,0,75,56
5327,EST,Estonia,1326539.0,2020-03-19,267.0,0.0,1.0,20127,0,75,57
5328,EST,Estonia,1326539.0,2020-03-20,283.0,0.0,1.0,21333,0,75,58
5329,EST,Estonia,1326539.0,2020-03-21,306.0,0.0,1.0,23067,0,75,59
5330,EST,Estonia,1326539.0,2020-03-22,326.0,0.0,2.0,24575,0,150,60
5331,EST,Estonia,1326539.0,2020-03-23,352.0,0.0,2.0,26535,0,150,61
5332,EST,Estonia,1326539.0,2020-03-24,369.0,0.0,7.0,27816,0,527,62
5333,EST,Estonia,1326539.0,2020-03-25,404.0,1.0,8.0,30455,75,603,63
5334,EST,Estonia,1326539.0,2020-03-26,538.0,1.0,8.0,40556,75,603,64
5335,EST,Estonia,1326539.0,2020-03-27,575.0,1.0,11.0,43345,75,829,65
5336,EST,Estonia,1326539.0,2020-03-28,645.0,1.0,20.0,48622,75,1507,66
5337,EST,Estonia,1326539.0,2020-03-29,679.0,3.0,20.0,51185,226,1507,67
5338,EST,Estonia,1326539.0,2020-03-30,715.0,3.0,20.0,53899,226,1507,68
5339,EST,Estonia,1326539.0,2020-03-31,745.0,4.0,26.0,56161,301,1959,69
5340,EST,Estonia,1326539.0,2020-04-01,779.0,5.0,33.0,58724,376,2487,70
5341,EST,Estonia,1326539.0,2020-04-02,858.0,11.0,45.0,64679,829,3392,71
5342,EST,Estonia,1326539.0,2020-04-03,961.0,12.0,48.0,72444,904,3618,72
5343,EST,Estonia,1326539.0,2020-04-04,1039.0,13.0,59.0,78324,979,4447,73
5344,EST,Estonia,1326539.0,2020-04-05,1097.0,15.0,62.0,82696,1130,4673,74
5345,EST,Estonia,1326539.0,2020-04-06,1108.0,19.0,62.0,83525,1432,4673,75
5346,EST,Estonia,1326539.0,2020-04-07,1149.0,21.0,69.0,86616,1583,5201,76
5347,EST,Estonia,1326539.0,2020-04-08,1185.0,24.0,72.0,89330,1809,5427,77
5348,EST,Estonia,1326539.0,2020-04-09,1207.0,24.0,83.0,90988,1809,6256,78
5349,EST,Estonia,1326539.0,2020-04-10,1258.0,24.0,93.0,94833,1809,7010,79
5350,EST,Estonia,1326539.0,2020-04-11,1304.0,24.0,93.0,98300,1809,7010,80
5351,EST,Estonia,1326539.0,2020-04-12,1309.0,25.0,98.0,98677,1884,7387,81
5352,EST,Estonia,1326539.0,2020-04-13,1332.0,28.0,102.0,100411,2110,7689,82
5353,EST,Estonia,1326539.0,2020-04-14,1373.0,31.0,115.0,103502,2336,8669,83
5354,EST,Estonia,1326539.0,2020-04-15,1400.0,35.0,117.0,105537,2638,8819,84
5355,ETH,Ethiopia,114963583.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5356,ETH,Ethiopia,114963583.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5357,ETH,Ethiopia,114963583.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5358,ETH,Ethiopia,114963583.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5359,ETH,Ethiopia,114963583.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5360,ETH,Ethiopia,114963583.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5361,ETH,Ethiopia,114963583.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5362,ETH,Ethiopia,114963583.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5363,ETH,Ethiopia,114963583.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5364,ETH,Ethiopia,114963583.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5365,ETH,Ethiopia,114963583.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5366,ETH,Ethiopia,114963583.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5367,ETH,Ethiopia,114963583.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5368,ETH,Ethiopia,114963583.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5369,ETH,Ethiopia,114963583.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5370,ETH,Ethiopia,114963583.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5371,ETH,Ethiopia,114963583.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5372,ETH,Ethiopia,114963583.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5373,ETH,Ethiopia,114963583.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5374,ETH,Ethiopia,114963583.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5375,ETH,Ethiopia,114963583.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5376,ETH,Ethiopia,114963583.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5377,ETH,Ethiopia,114963583.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5378,ETH,Ethiopia,114963583.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5379,ETH,Ethiopia,114963583.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5380,ETH,Ethiopia,114963583.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5381,ETH,Ethiopia,114963583.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5382,ETH,Ethiopia,114963583.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5383,ETH,Ethiopia,114963583.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5384,ETH,Ethiopia,114963583.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5385,ETH,Ethiopia,114963583.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5386,ETH,Ethiopia,114963583.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5387,ETH,Ethiopia,114963583.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5388,ETH,Ethiopia,114963583.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5389,ETH,Ethiopia,114963583.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5390,ETH,Ethiopia,114963583.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5391,ETH,Ethiopia,114963583.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5392,ETH,Ethiopia,114963583.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5393,ETH,Ethiopia,114963583.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5394,ETH,Ethiopia,114963583.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5395,ETH,Ethiopia,114963583.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5396,ETH,Ethiopia,114963583.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5397,ETH,Ethiopia,114963583.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5398,ETH,Ethiopia,114963583.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5399,ETH,Ethiopia,114963583.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5400,ETH,Ethiopia,114963583.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5401,ETH,Ethiopia,114963583.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5402,ETH,Ethiopia,114963583.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5403,ETH,Ethiopia,114963583.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5404,ETH,Ethiopia,114963583.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5405,ETH,Ethiopia,114963583.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5406,ETH,Ethiopia,114963583.0,2020-03-13,1.0,0.0,0.0,0,0,0,51
5407,ETH,Ethiopia,114963583.0,2020-03-14,1.0,0.0,0.0,0,0,0,52
5408,ETH,Ethiopia,114963583.0,2020-03-15,1.0,0.0,0.0,0,0,0,53
5409,ETH,Ethiopia,114963583.0,2020-03-16,5.0,0.0,0.0,4,0,0,54
5410,ETH,Ethiopia,114963583.0,2020-03-17,5.0,0.0,0.0,4,0,0,55
5411,ETH,Ethiopia,114963583.0,2020-03-18,6.0,0.0,0.0,5,0,0,56
5412,ETH,Ethiopia,114963583.0,2020-03-19,6.0,0.0,0.0,5,0,0,57
5413,ETH,Ethiopia,114963583.0,2020-03-20,9.0,0.0,0.0,7,0,0,58
5414,ETH,Ethiopia,114963583.0,2020-03-21,9.0,0.0,0.0,7,0,0,59
5415,ETH,Ethiopia,114963583.0,2020-03-22,11.0,0.0,4.0,9,0,3,60
5416,ETH,Ethiopia,114963583.0,2020-03-23,11.0,0.0,4.0,9,0,3,61
5417,ETH,Ethiopia,114963583.0,2020-03-24,12.0,0.0,0.0,10,0,0,62
5418,ETH,Ethiopia,114963583.0,2020-03-25,12.0,0.0,0.0,10,0,0,63
5419,ETH,Ethiopia,114963583.0,2020-03-26,12.0,0.0,0.0,10,0,0,64
5420,ETH,Ethiopia,114963583.0,2020-03-27,16.0,0.0,0.0,13,0,0,65
5421,ETH,Ethiopia,114963583.0,2020-03-28,16.0,0.0,1.0,13,0,0,66
5422,ETH,Ethiopia,114963583.0,2020-03-29,21.0,0.0,1.0,18,0,0,67
5423,ETH,Ethiopia,114963583.0,2020-03-30,23.0,0.0,4.0,20,0,3,68
5424,ETH,Ethiopia,114963583.0,2020-03-31,26.0,0.0,2.0,22,0,1,69
5425,ETH,Ethiopia,114963583.0,2020-04-01,29.0,0.0,2.0,25,0,1,70
5426,ETH,Ethiopia,114963583.0,2020-04-02,29.0,0.0,3.0,25,0,2,71
5427,ETH,Ethiopia,114963583.0,2020-04-03,35.0,0.0,3.0,30,0,2,72
5428,ETH,Ethiopia,114963583.0,2020-04-04,38.0,0.0,4.0,33,0,3,73
5429,ETH,Ethiopia,114963583.0,2020-04-05,43.0,2.0,4.0,37,1,3,74
5430,ETH,Ethiopia,114963583.0,2020-04-06,44.0,2.0,4.0,38,1,3,75
5431,ETH,Ethiopia,114963583.0,2020-04-07,52.0,2.0,4.0,45,1,3,76
5432,ETH,Ethiopia,114963583.0,2020-04-08,55.0,2.0,4.0,47,1,3,77
5433,ETH,Ethiopia,114963583.0,2020-04-09,56.0,2.0,4.0,48,1,3,78
5434,ETH,Ethiopia,114963583.0,2020-04-10,65.0,3.0,4.0,56,2,3,79
5435,ETH,Ethiopia,114963583.0,2020-04-11,69.0,3.0,10.0,60,2,8,80
5436,ETH,Ethiopia,114963583.0,2020-04-12,71.0,3.0,10.0,61,2,8,81
5437,ETH,Ethiopia,114963583.0,2020-04-13,74.0,3.0,14.0,64,2,12,82
5438,ETH,Ethiopia,114963583.0,2020-04-14,82.0,3.0,14.0,71,2,12,83
5439,ETH,Ethiopia,114963583.0,2020-04-15,85.0,3.0,15.0,73,2,13,84
5440,FIN,Finland,5540718.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5441,FIN,Finland,5540718.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5442,FIN,Finland,5540718.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5443,FIN,Finland,5540718.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5444,FIN,Finland,5540718.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5445,FIN,Finland,5540718.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5446,FIN,Finland,5540718.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5447,FIN,Finland,5540718.0,2020-01-29,1.0,0.0,0.0,18,0,0,7
5448,FIN,Finland,5540718.0,2020-01-30,1.0,0.0,0.0,18,0,0,8
5449,FIN,Finland,5540718.0,2020-01-31,1.0,0.0,0.0,18,0,0,9
5450,FIN,Finland,5540718.0,2020-02-01,1.0,0.0,0.0,18,0,0,10
5451,FIN,Finland,5540718.0,2020-02-02,1.0,0.0,0.0,18,0,0,11
5452,FIN,Finland,5540718.0,2020-02-03,1.0,0.0,0.0,18,0,0,12
5453,FIN,Finland,5540718.0,2020-02-04,1.0,0.0,0.0,18,0,0,13
5454,FIN,Finland,5540718.0,2020-02-05,1.0,0.0,0.0,18,0,0,14
5455,FIN,Finland,5540718.0,2020-02-06,1.0,0.0,0.0,18,0,0,15
5456,FIN,Finland,5540718.0,2020-02-07,1.0,0.0,0.0,18,0,0,16
5457,FIN,Finland,5540718.0,2020-02-08,1.0,0.0,0.0,18,0,0,17
5458,FIN,Finland,5540718.0,2020-02-09,1.0,0.0,0.0,18,0,0,18
5459,FIN,Finland,5540718.0,2020-02-10,1.0,0.0,0.0,18,0,0,19
5460,FIN,Finland,5540718.0,2020-02-11,1.0,0.0,0.0,18,0,0,20
5461,FIN,Finland,5540718.0,2020-02-12,1.0,0.0,1.0,18,0,18,21
5462,FIN,Finland,5540718.0,2020-02-13,1.0,0.0,1.0,18,0,18,22
5463,FIN,Finland,5540718.0,2020-02-14,1.0,0.0,1.0,18,0,18,23
5464,FIN,Finland,5540718.0,2020-02-15,1.0,0.0,1.0,18,0,18,24
5465,FIN,Finland,5540718.0,2020-02-16,1.0,0.0,1.0,18,0,18,25
5466,FIN,Finland,5540718.0,2020-02-17,1.0,0.0,1.0,18,0,18,26
5467,FIN,Finland,5540718.0,2020-02-18,1.0,0.0,1.0,18,0,18,27
5468,FIN,Finland,5540718.0,2020-02-19,1.0,0.0,1.0,18,0,18,28
5469,FIN,Finland,5540718.0,2020-02-20,1.0,0.0,1.0,18,0,18,29
5470,FIN,Finland,5540718.0,2020-02-21,1.0,0.0,1.0,18,0,18,30
5471,FIN,Finland,5540718.0,2020-02-22,1.0,0.0,1.0,18,0,18,31
5472,FIN,Finland,5540718.0,2020-02-23,1.0,0.0,1.0,18,0,18,32
5473,FIN,Finland,5540718.0,2020-02-24,1.0,0.0,1.0,18,0,18,33
5474,FIN,Finland,5540718.0,2020-02-25,1.0,0.0,1.0,18,0,18,34
5475,FIN,Finland,5540718.0,2020-02-26,2.0,0.0,1.0,36,0,18,35
5476,FIN,Finland,5540718.0,2020-02-27,2.0,0.0,1.0,36,0,18,36
5477,FIN,Finland,5540718.0,2020-02-28,2.0,0.0,1.0,36,0,18,37
5478,FIN,Finland,5540718.0,2020-02-29,3.0,0.0,1.0,54,0,18,38
5479,FIN,Finland,5540718.0,2020-03-01,6.0,0.0,1.0,108,0,18,39
5480,FIN,Finland,5540718.0,2020-03-02,6.0,0.0,1.0,108,0,18,40
5481,FIN,Finland,5540718.0,2020-03-03,6.0,0.0,1.0,108,0,18,41
5482,FIN,Finland,5540718.0,2020-03-04,6.0,0.0,1.0,108,0,18,42
5483,FIN,Finland,5540718.0,2020-03-05,12.0,0.0,1.0,216,0,18,43
5484,FIN,Finland,5540718.0,2020-03-06,15.0,0.0,1.0,270,0,18,44
5485,FIN,Finland,5540718.0,2020-03-07,15.0,0.0,1.0,270,0,18,45
5486,FIN,Finland,5540718.0,2020-03-08,23.0,0.0,1.0,415,0,18,46
5487,FIN,Finland,5540718.0,2020-03-09,30.0,0.0,1.0,541,0,18,47
5488,FIN,Finland,5540718.0,2020-03-10,40.0,0.0,1.0,721,0,18,48
5489,FIN,Finland,5540718.0,2020-03-11,59.0,0.0,1.0,1064,0,18,49
5490,FIN,Finland,5540718.0,2020-03-12,59.0,0.0,1.0,1064,0,18,50
5491,FIN,Finland,5540718.0,2020-03-13,155.0,0.0,1.0,2797,0,18,51
5492,FIN,Finland,5540718.0,2020-03-14,225.0,0.0,1.0,4060,0,18,52
5493,FIN,Finland,5540718.0,2020-03-15,244.0,0.0,10.0,4403,0,180,53
5494,FIN,Finland,5540718.0,2020-03-16,277.0,0.0,10.0,4999,0,180,54
5495,FIN,Finland,5540718.0,2020-03-17,321.0,0.0,10.0,5793,0,180,55
5496,FIN,Finland,5540718.0,2020-03-18,336.0,0.0,10.0,6064,0,180,56
5497,FIN,Finland,5540718.0,2020-03-19,400.0,0.0,10.0,7219,0,180,57
5498,FIN,Finland,5540718.0,2020-03-20,450.0,0.0,10.0,8121,0,180,58
5499,FIN,Finland,5540718.0,2020-03-21,523.0,1.0,10.0,9439,18,180,59
5500,FIN,Finland,5540718.0,2020-03-22,626.0,1.0,10.0,11298,18,180,60
5501,FIN,Finland,5540718.0,2020-03-23,700.0,1.0,10.0,12633,18,180,61
5502,FIN,Finland,5540718.0,2020-03-24,792.0,1.0,10.0,14294,18,180,62
5503,FIN,Finland,5540718.0,2020-03-25,880.0,3.0,10.0,15882,54,180,63
5504,FIN,Finland,5540718.0,2020-03-26,958.0,5.0,10.0,17290,90,180,64
5505,FIN,Finland,5540718.0,2020-03-27,1041.0,7.0,10.0,18788,126,180,65
5506,FIN,Finland,5540718.0,2020-03-28,1167.0,9.0,10.0,21062,162,180,66
5507,FIN,Finland,5540718.0,2020-03-29,1240.0,11.0,10.0,22379,198,180,67
5508,FIN,Finland,5540718.0,2020-03-30,1352.0,13.0,10.0,24401,234,180,68
5509,FIN,Finland,5540718.0,2020-03-31,1418.0,17.0,10.0,25592,306,180,69
5510,FIN,Finland,5540718.0,2020-04-01,1446.0,17.0,10.0,26097,306,180,70
5511,FIN,Finland,5540718.0,2020-04-02,1518.0,19.0,300.0,27397,342,5414,71
5512,FIN,Finland,5540718.0,2020-04-03,1615.0,20.0,300.0,29147,360,5414,72
5513,FIN,Finland,5540718.0,2020-04-04,1882.0,25.0,300.0,33966,451,5414,73
5514,FIN,Finland,5540718.0,2020-04-05,1927.0,28.0,300.0,34778,505,5414,74
5515,FIN,Finland,5540718.0,2020-04-06,2176.0,27.0,300.0,39272,487,5414,75
5516,FIN,Finland,5540718.0,2020-04-07,2308.0,34.0,300.0,41655,613,5414,76
5517,FIN,Finland,5540718.0,2020-04-08,2487.0,40.0,300.0,44885,721,5414,77
5518,FIN,Finland,5540718.0,2020-04-09,2605.0,42.0,300.0,47015,758,5414,78
5519,FIN,Finland,5540718.0,2020-04-10,2769.0,48.0,300.0,49975,866,5414,79
5520,FIN,Finland,5540718.0,2020-04-11,2905.0,49.0,300.0,52430,884,5414,80
5521,FIN,Finland,5540718.0,2020-04-12,2974.0,56.0,300.0,53675,1010,5414,81
5522,FIN,Finland,5540718.0,2020-04-13,3064.0,59.0,300.0,55299,1064,5414,82
5523,FIN,Finland,5540718.0,2020-04-14,3161.0,64.0,300.0,57050,1155,5414,83
5524,FIN,Finland,5540718.0,2020-04-15,3237.0,72.0,300.0,58422,1299,5414,84
5525,FJI,Fiji,896444.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5526,FJI,Fiji,896444.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5527,FJI,Fiji,896444.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5528,FJI,Fiji,896444.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5529,FJI,Fiji,896444.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5530,FJI,Fiji,896444.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5531,FJI,Fiji,896444.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5532,FJI,Fiji,896444.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5533,FJI,Fiji,896444.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5534,FJI,Fiji,896444.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5535,FJI,Fiji,896444.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5536,FJI,Fiji,896444.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5537,FJI,Fiji,896444.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5538,FJI,Fiji,896444.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5539,FJI,Fiji,896444.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5540,FJI,Fiji,896444.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5541,FJI,Fiji,896444.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5542,FJI,Fiji,896444.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5543,FJI,Fiji,896444.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5544,FJI,Fiji,896444.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5545,FJI,Fiji,896444.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5546,FJI,Fiji,896444.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5547,FJI,Fiji,896444.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5548,FJI,Fiji,896444.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5549,FJI,Fiji,896444.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5550,FJI,Fiji,896444.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5551,FJI,Fiji,896444.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5552,FJI,Fiji,896444.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5553,FJI,Fiji,896444.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5554,FJI,Fiji,896444.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5555,FJI,Fiji,896444.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5556,FJI,Fiji,896444.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5557,FJI,Fiji,896444.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5558,FJI,Fiji,896444.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5559,FJI,Fiji,896444.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5560,FJI,Fiji,896444.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5561,FJI,Fiji,896444.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5562,FJI,Fiji,896444.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5563,FJI,Fiji,896444.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5564,FJI,Fiji,896444.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5565,FJI,Fiji,896444.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5566,FJI,Fiji,896444.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5567,FJI,Fiji,896444.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5568,FJI,Fiji,896444.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5569,FJI,Fiji,896444.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5570,FJI,Fiji,896444.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5571,FJI,Fiji,896444.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5572,FJI,Fiji,896444.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5573,FJI,Fiji,896444.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5574,FJI,Fiji,896444.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5575,FJI,Fiji,896444.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5576,FJI,Fiji,896444.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
5577,FJI,Fiji,896444.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
5578,FJI,Fiji,896444.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
5579,FJI,Fiji,896444.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
5580,FJI,Fiji,896444.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
5581,FJI,Fiji,896444.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
5582,FJI,Fiji,896444.0,2020-03-19,1.0,0.0,0.0,111,0,0,57
5583,FJI,Fiji,896444.0,2020-03-20,1.0,0.0,0.0,111,0,0,58
5584,FJI,Fiji,896444.0,2020-03-21,1.0,0.0,0.0,111,0,0,59
5585,FJI,Fiji,896444.0,2020-03-22,2.0,0.0,0.0,223,0,0,60
5586,FJI,Fiji,896444.0,2020-03-23,3.0,0.0,0.0,334,0,0,61
5587,FJI,Fiji,896444.0,2020-03-24,4.0,0.0,0.0,446,0,0,62
5588,FJI,Fiji,896444.0,2020-03-25,5.0,0.0,0.0,557,0,0,63
5589,FJI,Fiji,896444.0,2020-03-26,5.0,0.0,0.0,557,0,0,64
5590,FJI,Fiji,896444.0,2020-03-27,5.0,0.0,0.0,557,0,0,65
5591,FJI,Fiji,896444.0,2020-03-28,5.0,0.0,0.0,557,0,0,66
5592,FJI,Fiji,896444.0,2020-03-29,5.0,0.0,0.0,557,0,0,67
5593,FJI,Fiji,896444.0,2020-03-30,5.0,0.0,0.0,557,0,0,68
5594,FJI,Fiji,896444.0,2020-03-31,5.0,0.0,0.0,557,0,0,69
5595,FJI,Fiji,896444.0,2020-04-01,5.0,0.0,0.0,557,0,0,70
5596,FJI,Fiji,896444.0,2020-04-02,7.0,0.0,0.0,780,0,0,71
5597,FJI,Fiji,896444.0,2020-04-03,7.0,0.0,0.0,780,0,0,72
5598,FJI,Fiji,896444.0,2020-04-04,12.0,0.0,0.0,1338,0,0,73
5599,FJI,Fiji,896444.0,2020-04-05,12.0,0.0,0.0,1338,0,0,74
5600,FJI,Fiji,896444.0,2020-04-06,14.0,0.0,0.0,1561,0,0,75
5601,FJI,Fiji,896444.0,2020-04-07,15.0,0.0,0.0,1673,0,0,76
5602,FJI,Fiji,896444.0,2020-04-08,15.0,0.0,0.0,1673,0,0,77
5603,FJI,Fiji,896444.0,2020-04-09,15.0,0.0,0.0,1673,0,0,78
5604,FJI,Fiji,896444.0,2020-04-10,16.0,0.0,0.0,1784,0,0,79
5605,FJI,Fiji,896444.0,2020-04-11,16.0,0.0,0.0,1784,0,0,80
5606,FJI,Fiji,896444.0,2020-04-12,16.0,0.0,0.0,1784,0,0,81
5607,FJI,Fiji,896444.0,2020-04-13,16.0,0.0,0.0,1784,0,0,82
5608,FJI,Fiji,896444.0,2020-04-14,16.0,0.0,0.0,1784,0,0,83
5609,FJI,Fiji,896444.0,2020-04-15,16.0,0.0,0.0,1784,0,0,84
5610,FLK,United Kingdom,3483.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5611,FLK,United Kingdom,3483.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
